id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
04fa3418-ef72-4728-9c71-9f2fc9da70ef,All order amounts are positive in mart,pass,"checks for FACT_ORDERS:
  - min(ORDER_TOTAL_AMOUNT) > 0:
      name: ""All order amounts are positive in mart""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': '14f8e288-9b47-4766-a2b2-11ed3dfd7c6b', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/14f8e288-9b47-4766-a2b2-11ed3dfd7c6b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/04fa3418-ef72-4728-9c71-9f2fc9da70ef,2026-01-16T09:38:34.084443459Z,{},"{'id': 'bd9ee292-f408-4eaa-95bd-b82938d41f03', 'value': 25.18, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_TOTAL_AMOUNT
3d281827-540b-4193-8204-5b16006759b0,All order amounts are positive in mart,pass,"checks for FACT_ORDERS:
  - min(ORDER_TOTAL_AMOUNT) > 0:
      name: ""All order amounts are positive in mart""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': '23518790-b9a5-4d93-a133-ceb5541ee9f8', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/23518790-b9a5-4d93-a133-ceb5541ee9f8'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/3d281827-540b-4193-8204-5b16006759b0,2026-01-16T09:20:30.652568148Z,{},"{'id': 'ad7f802d-280d-4377-b763-80d329065466', 'value': 25.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_TOTAL_AMOUNT
95b0076e-f54b-402d-b212-26ac54e5b821,All order amounts are positive in staging,pass,"checks for STG_ORDERS:
  - min(TOTAL_AMOUNT) > 0:
      name: ""All order amounts are positive in staging""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/95b0076e-f54b-402d-b212-26ac54e5b821,2025-10-02T08:45:10.184639216Z,{},"{'id': '6ce39567-ca44-4a0b-9c67-ac7484b6436c', 'value': 25.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
5e3c797f-e860-4a26-bece-ff7dce54b1ec,All order amounts are positive in staging,pass,"checks for STG_ORDERS:
  - min(TOTAL_AMOUNT) > 0:
      name: ""All order amounts are positive in staging""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/5e3c797f-e860-4a26-bece-ff7dce54b1ec,2026-01-16T09:19:27.447819495Z,{},"{'id': 'dcb10e1a-8a64-4213-84c1-861f89147cd5', 'value': 25.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
00c8786b-5b12-407a-a003-9da5e903b669,All order amounts are positive in staging,pass,"checks for STG_ORDERS:
  - min(TOTAL_AMOUNT) > 0:
      name: ""All order amounts are positive in staging""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/00c8786b-5b12-407a-a003-9da5e903b669,2026-01-16T09:37:32.389148157Z,{},"{'id': 'f6a77ada-ba4a-4c1b-9a50-a2b558853336', 'value': 25.18, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
85b01ef9-6474-444a-9555-83fb2427c8aa,All order amounts are within business range,pass,"checks for FACT_ORDERS:
  - max(ORDER_TOTAL_AMOUNT) <= 10000:
      name: ""All order amounts are within business range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Referential integrity check omitted (custom SQL validation can be added later)

  # Business logic checks with sampling
","[{'id': '14f8e288-9b47-4766-a2b2-11ed3dfd7c6b', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/14f8e288-9b47-4766-a2b2-11ed3dfd7c6b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/85b01ef9-6474-444a-9555-83fb2427c8aa,2026-01-16T09:38:34.089416424Z,{},"{'id': '3f048d6e-7f90-428f-a27e-f9dca35e449f', 'value': 999.97, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_TOTAL_AMOUNT
39b67b70-4330-42f1-906e-f8fbf7396be8,All order amounts are within business range,pass,"checks for STG_ORDERS:
  - max(TOTAL_AMOUNT) <= 10000:
      name: ""All order amounts are within business range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/39b67b70-4330-42f1-906e-f8fbf7396be8,2026-01-16T09:19:27.454491784Z,{},"{'id': '359ce7cf-fa70-41fc-924d-3e34e5c8e1c3', 'value': 999.98, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
4eb7e439-5b24-4096-b528-04acc7b894c3,All order amounts are within business range,pass,"checks for FACT_ORDERS:
  - max(ORDER_TOTAL_AMOUNT) <= 10000:
      name: ""All order amounts are within business range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Referential integrity check omitted (custom SQL validation can be added later)

  # Business logic checks with sampling
","[{'id': '23518790-b9a5-4d93-a133-ceb5541ee9f8', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/23518790-b9a5-4d93-a133-ceb5541ee9f8'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/4eb7e439-5b24-4096-b528-04acc7b894c3,2026-01-16T09:20:30.657771667Z,{},"{'id': 'ac43e8ee-0da0-48c1-a9dd-87d0e23f1477', 'value': 999.98, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_TOTAL_AMOUNT
6e80bdeb-1d10-4f3d-bda3-c227b00f2b2b,All order amounts are within business range,pass,"checks for STG_ORDERS:
  - max(TOTAL_AMOUNT) <= 10000:
      name: ""All order amounts are within business range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6e80bdeb-1d10-4f3d-bda3-c227b00f2b2b,2025-10-02T08:45:10.191790618Z,{},"{'id': '13a151aa-2487-45ce-a6ac-de8cb1f7e0d7', 'value': 999.98, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
b1c08783-28da-4018-a8c4-5bf3c3584fbd,All order amounts are within business range,pass,"checks for STG_ORDERS:
  - max(TOTAL_AMOUNT) <= 10000:
      name: ""All order amounts are within business range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b1c08783-28da-4018-a8c4-5bf3c3584fbd,2026-01-16T09:37:32.394227285Z,{},"{'id': '66f71cd8-4730-4d8f-a563-621acfe3c8e5', 'value': 999.97, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
b954373b-1cf1-4714-b4a1-0ad93934db56,All phone numbers are valid in mart,pass,"checks for DIM_CUSTOMERS:
  - invalid_count(PHONE) = 0:
      name: ""All phone numbers are valid in mart""
      valid regex: '^[0-9\-\+\(\)\s]+$'
      samples limit: 2000
      attributes:
        dimension: Validity

  # Freshness checks
","[{'id': '9375894c-e73c-4056-9119-15e50de6f149', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/9375894c-e73c-4056-9119-15e50de6f149'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b954373b-1cf1-4714-b4a1-0ad93934db56,2026-01-16T09:20:30.858074795Z,{},"{'id': 'dc950bbe-ae7f-4998-85b1-00b4d2d5fa2d', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PHONE
3f0b62b6-896b-4034-a95f-bbce22dba7cc,All phone numbers are valid in mart,pass,"checks for DIM_CUSTOMERS:
  - invalid_count(PHONE) = 0:
      name: ""All phone numbers are valid in mart""
      valid regex: '^[0-9\-\+\(\)\s]+$'
      samples limit: 2000
      attributes:
        dimension: Validity

  # Freshness checks
","[{'id': '49f4e159-7fe4-46a2-a921-58b3d9d6fd43', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/49f4e159-7fe4-46a2-a921-58b3d9d6fd43'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/3f0b62b6-896b-4034-a95f-bbce22dba7cc,2026-01-16T09:38:34.321887688Z,{},"{'id': '0460ec58-3733-4ecb-b1d4-e7524599df46', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PHONE
308e72eb-7d15-4576-a05c-fbba0919e7b2,All prices are non-negative in mart,pass,"checks for DIM_PRODUCTS:
  - min(PRICE) >= 0:
      name: ""All prices are non-negative in mart""
      attributes:
        dimension: Accuracy

","[{'id': 'f1539a60-b3fa-47b0-8ba5-27a232f45713', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/f1539a60-b3fa-47b0-8ba5-27a232f45713'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/308e72eb-7d15-4576-a05c-fbba0919e7b2,2026-01-16T09:38:34.171071252Z,{},"{'id': 'bb52b0b6-52d5-4ce6-a918-752a53ac321b', 'value': 11.6, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
df27c5e4-e7b9-45e6-baf9-91d3c9c8258b,All prices are non-negative in mart,pass,"checks for DIM_PRODUCTS:
  - min(PRICE) >= 0:
      name: ""All prices are non-negative in mart""
      attributes:
        dimension: Accuracy

","[{'id': 'bd16ffad-f219-4ac7-a4eb-1854ab941149', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bd16ffad-f219-4ac7-a4eb-1854ab941149'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/df27c5e4-e7b9-45e6-baf9-91d3c9c8258b,2026-01-16T09:20:30.728656079Z,{},"{'id': '3a18f97a-66f3-42a7-8e8c-05bb3716dede', 'value': 11.31, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
